id,name,country_code,country_name,state_province,city,registration_id,registration_type,description,website,email,phone,framework_area,ntee_code,icnpo_code,source,source_id,last_filing_year,annual_revenue,employee_count,lat,lon,model_type,tags,alignment_score,evidence_url,evidence_quote,last_verified_at
910709,Grand Haven Community Land Trust,US,United States,Michigan,Grand Haven,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://ghclt.org,,,housing_land,,,clt_world_map,grand-haven-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/grand-haven-community-land-trust/,,
910712,Guadulupe Neighborhood Development Corporation,US,United States,Texas,Austin,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://guadalupendc.org,,,housing_land,,,clt_world_map,guadulupe-neighborhood-development-corporation,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/guadulupe-neighborhood-development-corporation/,,
910716,Hannibal Square Community Land Trust,US,United States,Florida,Winter Park,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://hannibalsquareclt.org,,,housing_land,,,clt_world_map,hannibal-square-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/hannibal-square-community-land-trust/,,
910717,Harris County Community Land Trust,US,United States,Texas,Houston,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://harriscountyclt.org/about-clt/,,,housing_land,,,clt_world_map,harris-county-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/harris-county-community-land-trust/,,
910721,Headwaters Community Housing Trust,US,United States,Montana,Bozeman,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://headwatershousing.org/,,,housing_land,,,clt_world_map,headwaters-community-housing-trust,,,,,,community_org,community_land_trust,5,https://centerforneweconomics.org/clt/headwaters-community-housing-trust/,,
910722,Headwaters Community Trust,US,United States,Vermont,Craftsbury Common,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://headwatersnek.org,,,housing_land,,,clt_world_map,headwaters-community-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/headwaters-community-trust/,,
910723,Here to Stay Community Land Trust,US,United States,Illinois,Chicago,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://www.heretostayclt.org/,,,housing_land,,,clt_world_map,here-to-stay-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/here-to-stay-community-land-trust/,,
910727,Hills and Rivers Housing Trust,US,United States,Idaho,Moscow,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://moscowhousingtrust.org,,,housing_land,,,clt_world_map,hills-and-rivers-housing-trust,,,,,,community_org,community_land_trust,5,https://centerforneweconomics.org/clt/hills-and-rivers-housing-trust/,,
910731,Home Trust of Skagit,US,United States,Washington,Burlington,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://hometrustofskagit.org/,,,housing_land,,,clt_world_map,home-trust-of-skagit,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/home-trust-of-skagit/,,
910733,Homes and Hope Community Land Trust,US,United States,Washington,Mukilteo,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://homesandhopeclt.org,,,housing_land,,,clt_world_map,homes-and-hope-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/homes-and-hope-community-land-trust/,,
910734,Homes within Reach,US,United States,Minnesota,Minnetonka,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://homeswithinreach.org,,,housing_land,,,clt_world_map,homes-within-reach,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/homes-within-reach/,,
910735,Homestead Community Land Trust,US,United States,Washington,Seattle,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://homesteadclt.org,,,housing_land,,,clt_world_map,homestead-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/homestead-community-land-trust/,,
910737,Housing Land Trust of the North Bay,US,United States,California,Petaluma,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://housinglandtrust.org/index.php,,,housing_land,,,clt_world_map,housing-land-trust-of-the-north-bay,,,,,,community_org,community_land_trust,5,https://centerforneweconomics.org/clt/housing-land-trust-of-the-north-bay/,,
910738,Housing Trust of Benzie,US,United States,Michigan,Frankfort,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://www.housingtrustofbenzie.org,,,housing_land,,,clt_world_map,housing-trust-of-benzie,,,,,,community_org,community_land_trust,5,https://centerforneweconomics.org/clt/housing-trust-of-benzie/,,
910739,Houston Community Land Trust,US,United States,Texas,Houston,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://houstonclt.org,,,housing_land,,,clt_world_map,houston-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/houston-community-land-trust/,,
910740,Humboldt Bay Housing Development Corporation,US,United States,California,Arcata,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://housinghumboldt.org,,,housing_land,,,clt_world_map,humboldt-bay-housing-development-corporation,,,,,,community_org,community_land_trust,5,https://centerforneweconomics.org/clt/humboldt-bay-housing-development-corporation/,,
910741,Indianapolis Community Land Trust,US,United States,Indiana,Indianapolis,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://kheprw.org/homesforallindy,,,housing_land,,,clt_world_map,indianapolis-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/indianapolis-community-land-trust/,,
910742,Indigenous Mothers Community Land Trust,US,United States,New York,,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://www.indigenousmothers.org,,,housing_land,,,clt_world_map,indigenous-mothers-community-land-trust,,,,,,community_org,community_land_trust,7,https://centerforneweconomics.org/clt/indigenous-mothers-community-land-trust/,,
910743,Inland Equity Community Land Trust,US,United States,California,Palm Desert,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://inlandequityclt.org/,,,housing_land,,,clt_world_map,inland-equity-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/inland-equity-community-land-trust/,,
910744,Inner City Christian Federation Community Homes Land Trust,US,United States,Michigan,Grand Rapids,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://iccf.org/homes/chlt/,,,housing_land,,,clt_world_map,inner-city-christian-federation-community-homes-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/inner-city-christian-federation-community-homes-land-trust/,,
910745,Interboro Community Land Trust,US,United States,New York,New York City,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://interboroclt.org,,,housing_land,,,clt_world_map,interboro-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/interboro-community-land-trust/,,
910746,Irvine Community Land Trust,US,United States,California,Irvine,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://www.irvineclt.org,,,housing_land,,,clt_world_map,irvine-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/irvine-community-land-trust/,,
910747,Island Housing Trust,US,United States,Massachusetts,Vineyard Haven,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://ihtmv.org,,,housing_land,,,clt_world_map,island-housing-trust,,,,,,community_org,community_land_trust,5,https://centerforneweconomics.org/clt/island-housing-trust/,,
910748,Jackson Hole Community Housing Trust,US,United States,Wyoming,Jackson,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://housingtrustjh.org,,,housing_land,,,clt_world_map,jackson-hole-community-housing-trust,,,,,,community_org,community_land_trust,5,https://centerforneweconomics.org/clt/jackson-hole-community-housing-trust/,,
910749,Jacksonville Community Land Trust,US,United States,Florida,Jacksonville,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://www.jaxclthomes.org/,,,housing_land,,,clt_world_map,jacksonville-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/jacksonville-community-land-trust/,,
910750,Jane Place Neighborhood Sustainability Initiative,US,United States,Louisiana,New Orleans,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://jpnsi.org,,,housing_land,,,clt_world_map,jane-place-neighborhood-sustainability-initiative,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/jane-place-neighborhood-sustainability-initiative/,,
910751,Kansas City Community Land Trust,US,United States,Missouri,Kansas City,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://www.kcclt.org/,,,housing_land,,,clt_world_map,kansas-city-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/kansas-city-community-land-trust/,,
910752,Kawasiwajo Community Land Trust,US,United States,New Hampshire,Warner,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://www.kcltnh.org,,,housing_land,,,clt_world_map,kawasiwajo-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/kawasiwajo-community-land-trust/,,
910756,Kulshan Community Land Trust,US,United States,Washington,Bellingham,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://kulshanclt.org,,,housing_land,,,clt_world_map,kulshan-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/kulshan-community-land-trust/,,
910757,LA Chinatown Community Land Trust,US,United States,California,Pasadena,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://lachinatownclt.org,,,housing_land,,,clt_world_map,la-chinatown-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/la-chinatown-community-land-trust/,,
910763,LEAP Housing,US,United States,Idaho,Idaho,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://leaphousing.org,,,housing_land,,,clt_world_map,leap-housing,,,,,,community_org,community_land_trust,5,https://centerforneweconomics.org/clt/leap-housing/,,
910758,Lahaina Community Land Trust,US,United States,Hawaii,Lahaina,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://lahainacommunitylandtrust.org/,,,housing_land,,,clt_world_map,lahaina-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/lahaina-community-land-trust/,,
910759,Land in Common,US,United States,Maine,Greene,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://landincommon.org,,,housing_land,,,clt_world_map,land-in-common,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/land-in-common/,,
910766,Lehigh Valley Community Land Trust,US,United States,Pennsylvania,Bethlehem,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://communityactionlv.org,,,housing_land,,,clt_world_map,lehigh-valley-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/lehigh-valley-community-land-trust/,,
910769,Lexington Community Land Trust,US,United States,Kentucky,Lexington,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://lexingtonclt.org,,,housing_land,,,clt_world_map,lexington-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/lexington-community-land-trust/,,
910770,Liberty Community Land Trust,US,United States,California,Los Angeles,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://libertyclt.org,,,housing_land,,,clt_world_map,liberty-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/liberty-community-land-trust/,,
910772,Long Island Partnership Housing Development Fund Community Land Trust,US,United States,New York,Hauppauge,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://lihp.org/clt.html,,,housing_land,,,clt_world_map,long-island-partnership-housing-development-fund-community-land-trust,,,,,,community_org,community_land_trust,5,https://centerforneweconomics.org/clt/long-island-partnership-housing-development-fund-community-land-trust/,,
910773,Lopez Community Land Trust,US,United States,Washington,Lopez Island,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://lopezclt.org,,,housing_land,,,clt_world_map,lopez-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/lopez-community-land-trust/,,
910778,Madison Area Community Land Trust,US,United States,Wisconsin,Madison,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://maclt.org,,,housing_land,,,clt_world_map,madison-area-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/madison-area-community-land-trust/,,
910779,Maggie Walker Community Land Trust,US,United States,Virginia,Richmond,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://maggiewalkerclt.org,,,housing_land,,,clt_world_map,maggie-walker-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/maggie-walker-community-land-trust/,,
910782,McKenzie Community Land Trust,US,United States,Springfield,Oregon,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://www.mckenzieclt.org/home,,,housing_land,,,clt_world_map,mckenzie-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/mckenzie-community-land-trust/,,
910783,Methow Housing Trust,US,United States,Washington,Winthrop,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://methowhousingtrust.org,,,housing_land,,,clt_world_map,methow-housing-trust,,,,,,community_org,community_land_trust,5,https://centerforneweconomics.org/clt/methow-housing-trust/,,
910787,Milwaukee Community Land Trust,US,United States,Wisconsin,Milwaukee,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://milwaukeeclt.org,,,housing_land,,,clt_world_map,milwaukee-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/milwaukee-community-land-trust/,,
910788,Minot Area Community Land Trust,US,United States,North Dakota,Minot,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://minotclt.org,,,housing_land,,,clt_world_map,minot-area-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/minot-area-community-land-trust/,,
910789,Mniluzahan Community Land Trust,US,United States,South Dakota,Rapid City,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://ndncollective.org/mniluzahan/,,,housing_land,,,clt_world_map,mniluzahan-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/mniluzahan-community-land-trust/,,
910790,Moab Area Community Land Trust,US,United States,Utah,Moab,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://moabclt.org,,,housing_land,,,clt_world_map,moab-area-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/moab-area-community-land-trust/,,
910791,Mosaic Community Land Trust,US,United States,Pennsylvania,Pottstown,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://mosaicclt.org,,,housing_land,,,clt_world_map,mosaic-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/mosaic-community-land-trust/,,
910792,Mott Haven Port Morris Community Land Stewards,US,United States,New York,Bronx,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://thelandstewards.org,,,housing_land,,,clt_world_map,mott-haven-port-morris-community-land-stewards,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/mott-haven-port-morris-community-land-stewards/,,
910800,NeighborWorks Community Land Trust,US,United States,Utah,Salt Lake City,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://www.nwsaltlake.org/community-land-trust,,,housing_land,,,clt_world_map,neighborworks-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/neighborworks-community-land-trust/,,
910797,Neighborhood Housing Trust,US,United States,Maine,Kennebunkport,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://nhtmaine.org,,,housing_land,,,clt_world_map,neighborhood-housing-trust,,,,,,community_org,community_land_trust,5,https://centerforneweconomics.org/clt/neighborhood-housing-trust/,,
910798,Neighborhood Partnership of Montclair Community Land Trust,US,United States,California,Rancho Cucamonga,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://nphsinc.org/nphsclt/,,,housing_land,,,clt_world_map,neighborhood-partnership-of-montclair-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/neighborhood-partnership-of-montclair-community-land-trust/,,
910799,Neighborhood Renaissance Community Land Trust,US,United States,Florida,West Palm Beach,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://neighborhoodrenaissance.org,,,housing_land,,,clt_world_map,neighborhood-renaissance-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/neighborhood-renaissance-community-land-trust/,,
910802,New York City Community Land Initiative (NYCCLI)*,US,United States,New York,New York City,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://nyccli.org/,,,housing_land,,,clt_world_map,new-york-city-community-land-initiative-nyccli,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/new-york-city-community-land-initiative-nyccli/,,
910804,Newtown Community Land Trust,US,United States,Arizona,Tempe,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://newtowncdc.org,,,housing_land,,,clt_world_map,newtown-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/newtown-community-land-trust/,,
910806,North East Housing Initiative,US,United States,Maryland,Baltimore,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://nehihomes.org,,,housing_land,,,clt_world_map,north-east-housing-initiative,,,,,,community_org,community_land_trust,5,https://centerforneweconomics.org/clt/north-east-housing-initiative/,,
910807,North East Housing Initiative,US,United States,Maryland,Baltimore,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://www.nehihomes.org/,,,housing_land,,,clt_world_map,north-east-housing-initiative-2,,,,,,community_org,community_land_trust,5,https://centerforneweconomics.org/clt/north-east-housing-initiative-2/,,
910808,North Missoula Community Development Corporation,US,United States,Montana,Missoula,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://nmcdc.org,,,housing_land,,,clt_world_map,north-missoula-community-development-corporation,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/north-missoula-community-development-corporation/,,
910810,Northern California Land Trust,US,United States,California,Berkeley,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://www.nclt.org,,,housing_land,,,clt_world_map,northern-california-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/northern-california-land-trust/,,
910812,Northern Manhattan Community Land Trust,US,United States,New York,New York City,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://northernmanhattanclt.org,,,housing_land,,,clt_world_map,northern-manhattan-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/northern-manhattan-community-land-trust/,,
910814,Northwest Montana Community Land Trust,US,United States,Montana,Kalispell,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://www.nwmtclt.org/,,,housing_land,,,clt_world_map,northwest-montana-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/northwest-montana-community-land-trust/,,
910794,Nā Hale O Maui Community Land Trust,US,United States,Hawaii,Wailuku,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://www.nahaleomaui.org/,,,housing_land,,,clt_world_map,na-hale-o-maui-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/na-hale-o-maui-community-land-trust/,,
910816,Oakland Community Land Trust,US,United States,California,Oakland,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://oakclt.org,,,housing_land,,,clt_world_map,oakland-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/oakland-community-land-trust/,,
910817,Oberlin Community Land Trust,US,United States,Ohio,Oberlin,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://www.oberlinclt.org/,,,housing_land,,,clt_world_map,oberlin-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/oberlin-community-land-trust/,,
910818,Of People and Land (OPAL) Community Land Trust,US,United States,Washington,Eastsound,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://opalclt.org,,,housing_land,,,clt_world_map,of-people-and-land-opal-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/of-people-and-land-opal-community-land-trust/,,
910820,Oklahoma Community Land Consortium,US,United States,,Oklahoma City,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://ok-community-land-consortium.squarespace.com/,,,housing_land,,,clt_world_map,oklahoma-community-land-consortium,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/oklahoma-community-land-consortium/,,
910821,Olympic Housing Trust,US,United States,Washington,Port Townsend,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://olympichousingtrust.org,,,housing_land,,,clt_world_map,olympic-housing-trust,,,,,,community_org,community_land_trust,5,https://centerforneweconomics.org/clt/olympic-housing-trust/,,
910822,One Roof Community Housing,US,United States,Minnesota,Duluth,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://1roofhousing.org/homebuyers/community-land-trust/,,,housing_land,,,clt_world_map,one-roof-community-housing,,,,,,community_org,community_land_trust,5,https://centerforneweconomics.org/clt/one-roof-community-housing/,,
910825,Pahali Community Land Trust,US,United States,California,East Palo Alto,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://www.pahali.org/,,,housing_land,,,clt_world_map,pahali-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/pahali-community-land-trust/,,
910826,Palmetto Community Land Trust,US,United States,South Carolina,Charleston,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://palmettoclt.org,,,housing_land,,,clt_world_map,palmetto-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/palmetto-community-land-trust/,,
910828,Partnership Community Land Trust,US,United States,Mankato,Minnesota,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://www.swmhp.org/buy-a-home/partnership-community-land-trust/,,,housing_land,,,clt_world_map,partnership-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/partnership-community-land-trust/,,
910829,Partnership in Property Community Land Trust,US,United States,Minnesota,North Minneapolis,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://pipclt.org,,,housing_land,,,clt_world_map,partnership-in-property-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/partnership-in-property-community-land-trust/,,
910831,Piedmont Community Land Trust,US,United States,Virginia,Charlottesville,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://piedmontclt.org,,,housing_land,,,clt_world_map,piedmont-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/piedmont-community-land-trust/,,
910832,Pima County Community Land Trust,US,United States,Arizona,Tucson,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://pcclt.org,,,housing_land,,,clt_world_map,pima-county-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/pima-county-community-land-trust/,,
910834,Portage Community Land Trust,US,United States,Portage,Michigan,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://www.portagemi.gov/959/Stanwood-Crossings,,,housing_land,,,clt_world_map,portage-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/portage-community-land-trust/,,
910837,Proud Ground,US,United States,Oregon,Portland,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://proudground.org,,,housing_land,,,clt_world_map,proud-ground,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/proud-ground/,,
910840,REal Edgemere Community Land Trust,US,United States,New York,New York City,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://realedgemereclt.org/,,,housing_land,,,clt_world_map,real-edgemere-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/real-edgemere-community-land-trust/,,
910839,Raleigh Area Land Trust,US,United States,North Carolina,Raleigh,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://www.ralt.org/,,,housing_land,,,clt_world_map,raleigh-area-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/raleigh-area-land-trust/,,
910841,Red Earth Farms,US,United States,Missouri,Rutledge,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://redearthfarms.org,,,housing_land,,,clt_world_map,red-earth-farms,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/red-earth-farms/,,
910842,Renting Partnerships,US,United States,Ohio,Cincinnati,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://www.rentingpartnerships.org/,,,housing_land,,,clt_world_map,renting-partnerships,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/renting-partnerships/,,
910843,Richmond Land,US,United States,California,Richmond,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://www.richmondland.org,,,housing_land,,,clt_world_map,richmond-land,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/richmond-land/,,
910845,Rio Grande Community Land Trust,US,United States,Colorado,Del Norte,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://rgcommunitytrust.org/,,,housing_land,,,clt_world_map,rio-grande-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/rio-grande-community-land-trust/,,
910846,Rocky Mountain Community Land Trust,US,United States,Colorado,Colorado Springs,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://rmclt.org,,,housing_land,,,clt_world_map,rocky-mountain-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/rocky-mountain-community-land-trust/,,
910848,Rondo Community Land Trust,US,United States,Minnesota,St Paul,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://rondoclt.org,,,housing_land,,,clt_world_map,rondo-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/rondo-community-land-trust/,,
910849,RootedHomes,US,United States,Oregon,Bend,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://rootedhomes.org,,,housing_land,,,clt_world_map,rootedhomes,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/rootedhomes/,,
910851,Sabin Community Development Corporation,US,United States,Oregon,Portland,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://sabincdc.us,,,housing_land,,,clt_world_map,sabin-community-development-corporation,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/sabin-community-development-corporation/,,
910852,Sacremento Community Land Trust,US,United States,California,Sacremento,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://sacclt.org,,,housing_land,,,clt_world_map,sacremento-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/sacremento-community-land-trust/,,
910855,San Francisco Community Land Trust,US,United States,California,San Francisco,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://sfclt.org,,,housing_land,,,clt_world_map,san-francisco-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/san-francisco-community-land-trust/,,
910856,San Juan Community Home Trust,US,United States,Washington,Friday Harbor,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://www.hometrust.org/,,,housing_land,,,clt_world_map,san-juan-community-home-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/san-juan-community-home-trust/,,
